,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
188,0.7612800121307373,0.21512161039594024,0.0,0.0,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.07692307692307693,0.47790055248618785,0.5348189415041783,0.31092436974789917,0.2704225352112676,0.333889816360601,0.16284743195016596,306,0.0928122819260293,0.5365853658536586,0.5869262865090403,0.3215277777777778,0.2801664355062413,0.36360362951454944,0.17991986372056515
189,0.7706400871276855,0.21719318330212734,0.0,0.0,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.3543956043956044,0.17955801104972377,0.5125348189415042,0.24929971988795518,0.2676056338028169,0.3127434613244296,0.11446105447910941,320,0.41311933007676205,0.178397212543554,0.6210013908205841,0.2763888888888889,0.260748959778086,0.349931156421575,0.15508555089457368
190,1.1388000011444093,0.4390229186708703,0.0031200408935546874,0.006240081787109375,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6620879120879121,0.13259668508287292,0.10027855153203342,0.6526610644257703,0.7464788732394366,0.45798553144129106,0.28160314232888006,192,0.7348220516399162,0.13310104529616726,0.1286509040333797,0.7076388888888889,0.8065187239944521,0.5021463227705609,0.30486094955090365
191,1.0795199394226074,0.39011227168896034,0.0,0.0,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.4010989010989011,0.6629834254143646,0.08635097493036212,0.5574229691876751,0.10704225352112676,0.3639398998330551,0.232730069859568,276,0.4577808792742498,0.7470383275261324,0.09735744089012517,0.6513888888888889,0.11650485436893204,0.4140140781896656,0.2675633190413271
192,1.082640027999878,0.41679754946122255,0.003119945526123047,0.006239891052246094,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.16483516483516483,0.6519337016574586,0.08356545961002786,0.49019607843137253,0.6676056338028169,0.41068447412353926,0.24421536230311072,221,0.13817166782972784,0.7749128919860627,0.10570236439499305,0.5493055555555556,0.746879334257975,0.46299436280486284,0.2893098073540448
193,1.0795201778411865,0.4118399605606627,0.003119945526123047,0.006239891052246094,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.1620879120879121,0.13535911602209943,0.6908077994428969,0.7899159663865546,0.2112676056338028,0.39677239844184753,0.28230978557813835,232,0.18632240055826937,0.13170731707317074,0.8018080667593881,0.8069444444444445,0.1900138696255201,0.42335921969215856,0.3117879063783221
194,1.5237600803375244,0.39921045871778266,0.0031199932098388674,0.006239986419677735,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.695054945054945,0.5883977900552486,0.6685236768802229,0.15406162464985995,0.7352112676056338,0.568725653867557,0.21198012419833845,138,0.7620376831821354,0.705226480836237,0.7844228094575799,0.14166666666666666,0.7884882108183079,0.6363683701921853,0.24912830188406618
195,1.0811200618743897,0.3767322071277152,0.0,0.0,0.01,"(25, 25)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 45}",0.11538461538461539,0.14917127071823205,0.15041782729805014,0.6722689075630253,0.5971830985915493,0.3350027824151363,0.2443571795266718,305,0.11095603628750872,0.14982578397212543,0.1502086230876217,0.7409722222222223,0.6504854368932039,0.3604896204925364,0.2755826348963926
196,1.0767999649047852,0.3522666606455903,0.0,0.0,0.01,"(25, 25)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 50}",0.771978021978022,0.10220994475138122,0.15041782729805014,0.07563025210084033,0.12112676056338029,0.2459654980523094,0.266225154998347,391,0.8039078855547802,0.154006968641115,0.10917941585535466,0.09930555555555555,0.1262135922330097,0.258522683567963,0.27332316196266715
197,1.123199987411499,0.37582727503514973,0.003119945526123047,0.006239891052246094,0.01,"(25, 25)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 55}",0.7060439560439561,0.13535911602209943,0.11142061281337047,0.14285714285714285,0.1267605633802817,0.2459654980523094,0.23211292346055862,391,0.8304256803907886,0.14146341463414633,0.1070931849791377,0.14305555555555555,0.12482662968099861,0.26937289304812534,0.28082929352497193
198,1.2573599815368652,0.32672225607421457,0.0031200408935546874,0.006240081787109375,0.01,"(25, 25)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 60}",0.07692307692307693,0.1408839779005525,0.7270194986072424,0.7563025210084033,0.2,0.3789649415692821,0.2978475683492098,250,0.1479413817166783,0.11777003484320557,0.8205841446453408,0.7791666666666667,0.1608876560332871,0.4052699767810357,0.32276354623233366
199,1.7440800189971923,0.4219965730068954,0.0031200408935546874,0.006240081787109375,0.01,"(25, 25)",65,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 65}",0.6840659340659341,0.6298342541436464,0.6100278551532033,0.7675070028011205,0.1352112676056338,0.5664997217584864,0.2208158478412528,142,0.7062107466852756,0.7017421602787457,0.7155771905424201,0.8222222222222222,0.13522884882108183,0.6161962337099491,0.24457049124901872
200,0.5023200035095214,0.11048504229822118,0.0,0.0,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.1346153846153846,0.15469613259668508,0.2395543175487465,0.21288515406162464,0.28450704225352114,0.20478575403450194,0.05488965037797123,460,0.1779483600837404,0.18885017421602787,0.26912378303198886,0.2375,0.2579750346740638,0.22627947040116422,0.03661418479576829
201,0.6614399433135987,0.14654043014401094,0.003119945526123047,0.006239891052246094,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.16483516483516483,0.2292817679558011,0.27019498607242337,0.2857142857142857,0.22816901408450704,0.2353923205342237,0.04208668200272988,409,0.21144452198185626,0.2731707317073171,0.29833101529902645,0.3090277777777778,0.24549237170596394,0.2674932836943883,0.03559162014590771
202,0.7987200736999511,0.08336893636082297,0.003119945526123047,0.006239891052246094,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.2087912087912088,0.2430939226519337,0.2646239554317549,0.33053221288515405,0.3154929577464789,0.27212020033388984,0.04519731828968381,356,0.2916957431960921,0.29337979094076655,0.31154381084840055,0.36666666666666664,0.31900138696255204,0.31645747972289556,0.027193018864239204
203,0.7207199573516846,0.10177132960716757,0.0031200408935546874,0.006240081787109375,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.4368131868131868,0.23756906077348067,0.17827298050139276,0.3277310924369748,0.2056338028169014,0.2776850306065665,0.09460894480644615,349,0.44312630844382417,0.3017421602787456,0.17385257301808066,0.3729166666666667,0.2766990291262136,0.3136673475067061,0.09091440172760935
204,0.7144799709320069,0.06647864966080068,0.0,0.0,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.2692307692307692,0.44751381215469616,0.18384401114206128,0.4257703081232493,0.2704225352112676,0.31942125765164164,0.10103913634837954,317,0.3342637822749477,0.5331010452961672,0.2121001390820584,0.5013888888888889,0.3418862690707351,0.38454802492255946,0.11815802228912167
205,0.6520800113677978,0.17879535156263385,0.006239986419677735,0.007642391365053469,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.4945054945054945,0.09392265193370165,0.14206128133704735,0.3473389355742297,0.15492957746478872,0.24707846410684475,0.15166998638778154,388,0.4696441032798325,0.15609756097560976,0.19888734353268428,0.3625,0.15603328710124825,0.26863245897787497,0.1260348001995182
206,0.6801600933074952,0.12307198234983802,0.0031200408935546874,0.006240081787109375,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.23626373626373626,0.4585635359116022,0.39275766016713093,0.24929971988795518,0.12112676056338029,0.2921535893155259,0.11990199519359607,334,0.22400558269364967,0.535191637630662,0.4617524339360223,0.2763888888888889,0.180998613037448,0.33566743123733417,0.13828383431834257
207,0.642720079421997,0.14910848224008771,0.0,0.0,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.09615384615384616,0.3839779005524862,0.11142061281337047,0.4173669467787115,0.19436619718309858,0.24040066777963273,0.1353924025596795,398,0.1437543614794138,0.5066202090592334,0.12656467315716272,0.43819444444444444,0.24895977808599168,0.29281869324524923,0.15403205889702282
208,0.8049600124359131,0.21128643752911935,0.0,0.0,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.3598901098901099,0.43922651933701656,0.37604456824512533,0.4369747899159664,0.16056338028169015,0.3550361713967724,0.10161670383954789,285,0.3956734124214934,0.5114982578397212,0.4235048678720445,0.4840277777777778,0.20110957004160887,0.4031627771905292,0.10915229218350878
209,1.416480016708374,0.22914482904037647,0.0,0.0,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6648351648351648,0.6132596685082873,0.6908077994428969,0.49859943977591037,0.4676056338028169,0.5876460767946577,0.08880919050903387,130,0.6901605024424284,0.7073170731707317,0.7927677329624478,0.58125,0.5069348127600555,0.6556860242671326,0.10031280511349724
210,1.1200798511505128,0.2855098582378267,0.006240081787109375,0.007642508165826268,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.21428571428571427,0.5552486187845304,0.6323119777158774,0.5070028011204482,0.704225352112676,0.5214245965498052,0.1686356840402118,156,0.21563154221912073,0.6606271777003484,0.7524339360222532,0.5611111111111111,0.8023578363384188,0.5984323206782504,0.20837448134466802
211,1.2947999000549317,0.3695586374494584,0.006240034103393554,0.007642449765811761,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6620879120879121,0.6325966850828729,0.6740947075208914,0.1792717086834734,0.7183098591549296,0.573734001112966,0.19832548191789237,135,0.7208653175157014,0.7331010452961673,0.8233657858136301,0.16805555555555557,0.7891816920943134,0.6469138792550736,0.24231291459001247
212,1.3821599960327149,0.3563636093205155,0.0,0.0,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.7664835164835165,0.6325966850828729,0.7075208913649025,0.7254901960784313,0.11830985915492957,0.5915414579855315,0.23881344299756724,128,0.7836706210746686,0.7860627177700349,0.8595271210013908,0.8104166666666667,0.12205270457697642,0.6723459662179475,0.27649508321069605
213,1.6255199909210205,0.23851164225798316,0.0,0.0,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.7637362637362637,0.7458563535911602,0.7966573816155988,0.8235294117647058,0.6281690140845071,0.7518085698386199,0.06692992239642608,66,0.829030006978367,0.8425087108013938,0.913769123783032,0.8611111111111112,0.6789181692094314,0.8250674243766671,0.07854507514790508
214,1.516319990158081,0.4217658276056591,0.0,0.0,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7857142857142857,0.6408839779005525,0.7409470752089137,0.773109243697479,0.14647887323943662,0.6188091263216472,0.23984157587947413,119,0.8827634333565946,0.7742160278745644,0.874826147426982,0.8284722222222223,0.11719833564493759,0.6954952333050602,0.2917314177228078
215,1.8158400535583497,0.23151160263319095,0.0,0.0,0.01,"(50, 50)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 45}",0.7445054945054945,0.7071823204419889,0.7270194986072424,0.8487394957983193,0.5521126760563381,0.7161936560934892,0.09492599853990738,87,0.823447313328681,0.8606271777003485,0.8671766342141863,0.8826388888888889,0.5901525658807212,0.8048085160025652,0.10907580281170533
216,1.8501602172851563,0.2824591991749274,0.003119945526123047,0.006239891052246094,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 50}",0.8434065934065934,0.7016574585635359,0.8245125348189415,0.7058823529411765,0.7295774647887324,0.7612687813021702,0.060739976272316726,59,0.8939288206559665,0.8452961672473868,0.8970792767732962,0.78125,0.8495145631067961,0.8534137655566891,0.042040111324501396
217,2.1621600151062013,0.1376340951670713,0.0,0.0,0.01,"(50, 50)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 55}",0.8379120879120879,0.7182320441988951,0.8328690807799443,0.8487394957983193,0.7605633802816901,0.7996661101836394,0.05131196405933142,11,0.9071877180739707,0.8668989547038327,0.8963838664812239,0.8833333333333333,0.8488210818307905,0.8805249908846301,0.020789893963005967
218,1.7160001754760743,0.3946521979311069,0.006239891052246094,0.007642274564280669,0.01,"(50, 50)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 60}",0.8434065934065934,0.08011049723756906,0.7632311977715878,0.8095238095238095,0.6450704225352113,0.6277128547579299,0.28306670258818917,117,0.8743893928820656,0.08850174216027874,0.8650904033379694,0.8736111111111111,0.7149791955617198,0.6833143690106289,0.30350280517926903
219,2.0966400146484374,0.15047322889124476,0.0031200408935546874,0.006240081787109375,0.01,"(50, 50)",65,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 65}",0.8104395604395604,0.7762430939226519,0.7855153203342619,0.8431372549019608,0.7774647887323943,0.798553144129104,0.025408555324438562,15,0.8883461270062806,0.8759581881533101,0.9012517385257302,0.9013888888888889,0.8904299583911235,0.8914749801930666,0.009439525593592686
220,0.661440086364746,0.12580982442815092,0.0031199932098388674,0.006239986419677735,0.01,"(100, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 2}",0.15934065934065933,0.1298342541436464,0.20891364902506965,0.22969187675070027,0.24225352112676057,0.19365609348914858,0.042779787349752255,485,0.2016748080949058,0.17700348432055749,0.282336578581363,0.2625,0.26005547850208044,0.23671406989978133,0.040210080186734935
221,0.8517600536346436,0.12734783489707804,0.003119945526123047,0.006239891052246094,0.01,"(100, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 3}",0.19505494505494506,0.27071823204419887,0.27019498607242337,0.2913165266106443,0.2704225352112676,0.2593210907067334,0.03337828382681569,372,0.26378227494766227,0.286411149825784,0.2795549374130737,0.3368055555555556,0.29819694868238555,0.2929501732848922,0.02459178997734471
222,0.9671999931335449,0.20243976478308437,0.0031199932098388674,0.006239986419677735,0.01,"(100, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 4}",0.1620879120879121,0.1850828729281768,0.2785515320334262,0.32492997198879553,0.19436619718309858,0.2287145242070117,0.062056965814518944,423,0.2316817864619679,0.2146341463414634,0.325452016689847,0.3611111111111111,0.24965325936199723,0.27650646399327733,0.05676643981978807
223,0.8548798561096191,0.24275923640861968,0.0,0.0,0.01,"(100, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 5}",0.49725274725274726,0.16574585635359115,0.30362116991643456,0.3137254901960784,0.2507042253521127,0.30662214802448523,0.1094920064309068,326,0.49965108164689465,0.14843205574912893,0.34005563282336576,0.35347222222222224,0.30513176144244103,0.3293485507768105,0.11226466604366679
224,1.163759994506836,0.31457896431553267,0.0,0.0,0.01,"(100, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 6}",0.38461538461538464,0.425414364640884,0.2841225626740947,0.42857142857142855,0.28450704225352114,0.3617139677239844,0.06474567432605388,280,0.43265875785066293,0.562369337979094,0.36856745479833103,0.47291666666666665,0.3092926490984743,0.42916097327864583,0.0868461320388344
225,1.3696799755096436,0.33113177099828284,0.0,0.0,0.01,"(100, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 7}",0.49725274725274726,0.24585635359116023,0.4373259052924791,0.6050420168067226,0.2140845070422535,0.4001112966054535,0.1488662510098152,228,0.49406838799720865,0.29477351916376304,0.5,0.60625,0.2815533980582524,0.43532906104384483,0.1266881376687814
226,1.4102399826049805,0.43875683484967576,0.006239986419677735,0.01247997283935547,0.01,"(100, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 8}",0.3324175824175824,0.5,0.5292479108635098,0.30532212885154064,0.4309859154929577,0.41958820255982193,0.0886775495988372,219,0.33565945568736916,0.5930313588850175,0.5507649513212796,0.34444444444444444,0.4264909847434119,0.4500782390163045,0.10524250435374607
227,1.435200023651123,0.21435104464942295,0.00935988426208496,0.007642313498367468,0.01,"(100, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 9}",0.4065934065934066,0.4972375690607735,0.4178272980501393,0.5798319327731093,0.35492957746478876,0.451307735114079,0.07855273025757907,197,0.5303558967201675,0.5965156794425087,0.48678720445062584,0.6118055555555556,0.39181692094313453,0.5234562514223985,0.07983034135405001
228,1.3634400844573975,0.3398651558058877,0.0,0.0,0.01,"(100, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 10}",0.33516483516483514,0.48066298342541436,0.5041782729805014,0.3557422969187675,0.5183098591549296,0.43850862548692265,0.0774712516916732,207,0.4054431263084438,0.6118466898954704,0.5924895688456189,0.41597222222222224,0.5242718446601942,0.5100046903863898,0.08620246571993807
229,1.5974400997161866,0.37186944888578155,0.006239986419677735,0.007642391365053469,0.01,"(100, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 15}",0.2802197802197802,0.580110497237569,0.6713091922005571,0.5882352941176471,0.5295774647887324,0.5292153589315526,0.13343896648333028,154,0.35380321004884857,0.7121951219512195,0.7795549374130737,0.7076388888888889,0.6054091539528432,0.6317202624509748,0.14968306144600313
